Pokemon,Aerodactyl,Alakazam,Arbok,Arcanine,Articuno,Beedrill,Blastoise,Butterfree,Chansey,Charizard,Clefable,Cloyster,Dewgong,Ditto,Dodrio,Dragonite,Dugtrio,Electabuzz,Electrode,Exeggutor,Farfetchd,Fearow,Flareon,Gengar,Golbat,Golduck,Golem,Gyarados,Hitmonchan,Hitmonlee,Hypno,Jolteon,Jynx,Kabutops,Kangaskhan,Kingler,Lapras,Lickitung,Machamp,Magmar,Magneton,Marowak,Mew,Mewtwo,Moltres,Mrmime,Muk,Nidoking,Nidoqueen,Ninetales,Omastar,Onix,Parasect,Persian,Pidgeot,Pinsir,Poliwrath,Porygon,Primeape,Raichu,Rapidash,Raticate,Rhydon,Sandslash,Scyther,Seadra,Seaking,Slowbro,Snorlax,Starmie,Tangela,Tauros,Tentacruel,Vaporeon,Venomoth,Venusaur,Victreebel,Vileplume,Weezing,Wigglytuff,Zapdos
Raticate,-720,-584,558,418,303,970,-190,636,332,66,590,-373,-292,816,-528,-280,-414,-244,-288,-294,652,-532,668,-896,608,-32,-415,-4,592,612,-296,-584,196,-1000,-200,74,-448,696,152,544,-310,146,-658,-754,108,90,498,342,-120,258,-1000,519,558,16,-534,-738,-492,592,564,-374,134,0,-417,-570,-716,-300,705,-356,-358,-502,284,-500,-600,-268,574,398,-172,398,-262,546,-734
Rhydon,857,-312,710,611,-368,1000,-1000,448,-832,-144,-472,-966,-1000,996,618,287,-570,906,1000,-746,966,917,802,1000,-107,-960,-834,-928,532,174,-640,1000,296,-1000,144,-976,-810,844,440,956,1000,-726,-584,-876,652,388,632,-608,270,463,-1000,548,992,-858,866,290,-940,508,500,-824,926,417,0,-810,956,-998,594,-840,613,-622,-884,8,-996,-994,398,-980,-986,-800,976,988,986
Sandslash,-649,-698,686,630,-89,706,-766,102,-557,-154,416,-938,-834,904,-778,-554,212,524,1000,-736,298,-14,792,1000,-265,-710,824,-368,458,438,-626,1000,410,-782,-342,388,706,840,610,594,990,744,46,-796,-182,384,986,404,516,368,84,826,684,50,-542,-720,-656,-180,484,192,580,570,810,0,-604,-764,610,-540,-42,-654,-612,-216,-918,-692,220,-748,-710,-424,820,604,-664
Scyther,-634,484,694,310,474,994,-186,976,-606,638,352,-599,396,1000,-704,342,604,-2,-742,-474,956,422,770,-1000,481,60,-928,-564,362,998,240,-836,1000,-994,-224,100,-632,616,348,808,-598,455,-280,-742,618,918,32,-512,-548,-584,-982,-978,882,264,296,542,-80,-466,692,-148,472,716,-956,604,0,396,590,-336,-484,-672,624,-570,-514,-26,416,714,996,824,-572,320,-624
Seadra,401,-634,592,612,471,776,-144,676,-940,616,154,400,-5,986,-586,762,374,-736,-768,-232,560,329,708,-736,316,250,1000,-490,796,410,-308,-778,-430,746,-108,-102,-936,666,438,578,-400,942,-410,-972,572,-474,362,504,758,606,668,1000,825,32,-253,222,560,687,436,-746,624,300,998,764,-396,0,308,694,-318,-962,-207,-282,-820,-662,384,-296,-416,-220,446,512,-976
Seaking,-186,-724,-542,-662,-647,674,-572,328,-564,-578,-569,-541,-334,834,-714,-720,-699,-792,-810,-587,40,-647,-425,-941,-299,-127,-522,-791,-481,-255,-469,-838,-680,-994,-771,-688,-731,-554,-588,-441,-923,-544,-771,-815,-549,-624,-592,-889,-736,-516,-948,616,223,-590,-631,-780,-33,-442,-557,-766,-547,-705,-594,-610,-590,-308,0,-24,-744,-700,-534,-820,-352,-170,-394,-752,-831,-655,-653,-380,-830
Slowbro,504,-290,608,612,305,740,-680,862,-994,876,-722,-408,-658,954,-206,-884,150,-904,-932,-982,222,249,744,-970,804,-229,832,-996,854,764,110,-924,122,482,404,-84,-1000,762,482,876,-920,650,-114,-902,460,118,-768,336,482,672,322,1000,684,-714,158,526,35,419,470,-902,628,356,840,540,336,-694,24,0,-694,-850,-996,-166,-974,-962,-550,-912,-1000,-1000,-844,-720,-996
Snorlax,259,322,622,446,606,774,144,888,412,630,612,-85,160,928,18,542,320,152,-54,68,508,298,674,-692,942,386,-108,468,593,482,470,-110,456,-698,-80,476,622,782,370,355,312,206,286,-606,440,394,537,260,-74,290,-814,542,866,24,236,224,356,653,654,54,436,358,-613,42,484,318,744,694,0,154,814,-428,250,18,892,580,990,920,636,554,-292
Starmie,56,-415,864,188,507,1000,612,996,-646,486,298,904,675,990,50,422,-280,-302,-662,478,480,616,96,518,992,958,750,-76,1000,1000,144,-650,277,720,210,614,-134,776,772,927,-288,800,-187,-732,540,171,842,726,760,453,768,884,922,46,528,680,1000,684,732,-272,666,502,622,654,672,962,700,850,-154,0,184,140,986,596,1000,790,982,826,772,532,-395
Tangela,-168,-644,270,-544,-255,732,239,196,-667,-490,-381,-390,190,884,-900,-632,750,4,66,-878,-604,-654,-220,-978,39,246,904,-34,326,48,-832,-270,-354,664,-514,530,594,384,50,-812,-114,772,-380,-972,-238,-394,-750,-150,-157,-950,761,1000,326,-798,-750,-856,350,-523,192,555,-324,-284,884,612,-624,207,534,996,-814,-184,0,-730,-612,69,-220,-48,664,-44,178,128,-864
Tauros,-215,126,776,648,638,808,148,716,654,640,612,-81,180,894,338,674,310,442,-164,182,694,607,808,416,888,414,32,434,733,590,472,-160,708,-126,410,650,426,820,658,582,512,718,474,-556,646,578,661,468,518,544,-4,596,912,406,512,222,376,658,728,118,730,500,-8,216,570,282,820,166,428,-140,730,0,480,192,830,710,990,794,590,704,44
Tentacruel,403,-806,386,724,507,996,-18,634,-524,170,452,749,34,998,98,898,520,-594,-548,-453,658,496,696,-518,859,735,994,-364,780,602,-312,-732,-26,778,480,-32,-846,608,488,714,-342,1000,-486,-996,752,-218,668,736,744,710,744,1000,876,170,262,788,934,727,722,-608,324,600,996,918,514,820,352,974,-250,-986,612,-480,0,-332,522,553,672,324,570,710,-542
Vaporeon,842,-590,530,642,431,676,-32,782,-436,580,322,550,-312,986,46,694,480,-670,-716,-179,712,304,644,-648,657,601,1000,-617,554,396,226,-684,230,-464,-28,-60,-908,742,556,942,-744,1000,4,-808,666,212,662,434,444,846,736,1000,832,354,249,358,807,741,498,-672,618,268,994,692,26,662,170,962,-18,-596,-69,-192,332,0,680,213,-479,-197,542,644,-862
Venomoth,-518,-1000,736,-620,-304,998,-380,-332,-968,-470,-403,49,-440,888,-576,-382,-564,-674,-720,-1000,-312,-532,-444,-56,563,-192,-318,-688,662,578,-998,-938,-1000,-456,-494,-14,-210,-428,432,-700,-660,-174,-950,-1000,-178,-904,772,572,618,-971,622,624,830,-942,-506,-450,712,433,260,-740,-550,-574,-398,-220,-416,-384,394,550,-892,-1000,220,-830,-522,-680,0,730,954,700,802,-292,-910
Venusaur,-788,-764,-190,-530,-564,374,425,-402,-505,-236,-416,-226,-390,860,-722,-290,422,-556,-268,-714,-450,-547,-470,-802,-469,303,980,-506,308,68,-666,-212,-770,806,-672,990,582,-306,-468,-772,196,976,-666,-840,-538,-784,-58,-424,-568,-764,979,1000,514,-768,-648,-680,589,-500,-488,-122,-398,-398,980,748,-714,296,752,912,-580,-790,48,-710,-553,-213,-730,0,966,12,290,188,-618
Victreebel,80,-1000,-1000,-1000,-1000,-876,418,-434,778,-928,-302,250,556,934,-1000,-996,432,-368,430,456,-860,-1000,618,-794,-698,421,994,-354,318,230,-1000,-260,-1000,704,-938,642,774,254,64,-936,490,984,-984,-1000,-984,-1000,-764,-88,-982,-980,990,866,862,-876,-1000,-996,621,318,-200,622,-1000,172,986,710,-996,416,831,1000,-990,-982,-664,-990,-672,479,-954,-966,0,624,152,406,-970
Vileplume,-252,-838,-292,-474,-150,-482,231,-446,-571,-216,-317,-433,202,798,-770,-462,-8,-142,262,-974,-640,-717,-476,-952,199,242,844,-290,140,-56,-938,10,-732,696,-650,372,516,30,-428,-608,288,724,-666,-992,-360,-800,106,66,-746,-857,647,996,82,-696,-671,-846,365,-472,90,458,-324,-398,800,424,-824,220,655,1000,-920,-826,44,-794,-324,197,-700,-12,-624,0,336,164,-788
Weezing,508,-794,-536,-464,567,752,-108,-418,-616,-494,-298,257,-358,890,240,-402,-872,-778,-772,-786,636,380,-334,-698,911,22,-979,512,406,292,-842,-848,-804,424,-462,682,330,210,-516,-818,-820,-766,-860,-870,446,-960,32,-802,-814,-647,626,-708,732,178,292,-334,64,410,264,-794,-98,262,-976,-820,572,-446,653,844,-636,-772,-178,-590,-570,-542,-802,-290,-152,-336,0,-14,-832
Wigglytuff,103,-530,-210,-238,262,626,-364,362,-136,268,23,97,-500,682,-524,-38,-238,-528,-612,-726,454,364,-312,-952,355,-350,-990,392,-272,4,-552,-558,-338,-704,-632,358,-24,230,-356,-437,-628,-298,-604,-830,86,-462,-156,116,-550,-526,-630,-830,788,-36,-28,-608,-212,390,-112,-620,-210,-546,-988,-604,-320,-512,380,720,-554,-532,-128,-704,-710,-644,292,-188,-406,-164,14,0,-746
Zapdos,444,-46,756,666,782,798,759,998,520,704,715,877,978,922,570,722,-254,-426,-450,328,1000,773,800,408,1000,832,-946,1000,914,820,604,-594,543,916,572,998,794,810,800,590,-174,590,286,-462,756,616,764,418,425,448,848,-756,1000,378,529,768,922,663,758,-344,422,734,-986,664,624,976,830,996,292,395,864,-44,542,862,910,618,970,788,832,746,0
